Time (s),Temperature_tr
7.605e-05,10520.7
7.606e-05,10520.5
7.607e-05,10520.4
7.608e-05,10520.2
7.609e-05,10520.1
7.61e-05,10519.9
7.611e-05,10519.8
7.612e-05,10519.6
7.613e-05,10519.5
7.614e-05,10519.4
7.615e-05,10519.2
7.616e-05,10519.1
7.617e-05,10518.9
7.618e-05,10518.8
7.619e-05,10518.6
7.62e-05,10518.5
7.621e-05,10518.3
7.622e-05,10518.2
7.623e-05,10518.0
7.624e-05,10517.9
7.625e-05,10517.7
7.626e-05,10517.6
7.627e-05,10517.5
7.628e-05,10517.3
7.629e-05,10517.2
7.63e-05,10517.0
7.631e-05,10516.9
7.632e-05,10516.7
7.633e-05,10516.6
7.634e-05,10516.4
7.635e-05,10516.3
7.636e-05,10516.1
7.637e-05,10516.0
7.638e-05,10515.8
7.639e-05,10515.7
7.64e-05,10515.6
7.641e-05,10515.4
7.642e-05,10515.3
7.643e-05,10515.1
7.644e-05,10515.0
7.645e-05,10514.8
7.646e-05,10514.7
7.647e-05,10514.5
7.648e-05,10514.4
7.649e-05,10514.2
7.65e-05,10514.1
7.651e-05,10514.0
7.652e-05,10513.8
7.653e-05,10513.7
7.654e-05,10513.5
7.655e-05,10513.4
7.656e-05,10513.2
7.657e-05,10513.1
7.658e-05,10512.9
7.659e-05,10512.8
7.66e-05,10512.6
7.661e-05,10512.5
7.662e-05,10512.4
7.663e-05,10512.2
7.664e-05,10512.1
7.665e-05,10511.9
7.666e-05,10511.8
7.667e-05,10511.6
7.668e-05,10511.5
7.669e-05,10511.3
7.67e-05,10511.2
7.671e-05,10511.0
7.672e-05,10510.9
7.673e-05,10510.8
7.674e-05,10510.6
7.675e-05,10510.5
7.676e-05,10510.3
7.677e-05,10510.2
7.678e-05,10510.0
7.679e-05,10509.9
7.68e-05,10509.7
7.681e-05,10509.6
7.682e-05,10509.4
7.683e-05,10509.3
7.684e-05,10509.2
7.685e-05,10509.0
7.686e-05,10508.9
7.687e-05,10508.7
7.688e-05,10508.6
7.689e-05,10508.4
7.69e-05,10508.3
7.691e-05,10508.1
7.692e-05,10508.0
7.693e-05,10507.9
7.694e-05,10507.7
7.695e-05,10507.6
7.696e-05,10507.4
7.697e-05,10507.3
7.698e-05,10507.1
7.699e-05,10507.0
7.7e-05,10506.8
7.701e-05,10506.7
7.702e-05,10506.6
7.703e-05,10506.4
7.704e-05,10506.3
7.705e-05,10506.1
7.706e-05,10506.0
7.707e-05,10505.8
7.708e-05,10505.7
7.709e-05,10505.5
7.71e-05,10505.4
7.711e-05,10505.3
7.712e-05,10505.1
7.713e-05,10505.0
7.714e-05,10504.8
7.715e-05,10504.7
7.716e-05,10504.5
7.717e-05,10504.4
7.718e-05,10504.2
7.719e-05,10504.1
7.72e-05,10504.0
7.721e-05,10503.8
7.722e-05,10503.7
7.723e-05,10503.5
7.724e-05,10503.4
7.725e-05,10503.2
7.726e-05,10503.1
7.727e-05,10503.0
7.728e-05,10502.8
7.729e-05,10502.7
7.73e-05,10502.5
7.731e-05,10502.4
7.732e-05,10502.2
7.733e-05,10502.1
7.734e-05,10501.9
7.735e-05,10501.8
7.736e-05,10501.7
7.737e-05,10501.5
7.738e-05,10501.4
7.739e-05,10501.2
7.74e-05,10501.1
7.741e-05,10500.9
7.742e-05,10500.8
7.743e-05,10500.7
7.744e-05,10500.5
7.745e-05,10500.4
7.746e-05,10500.2
7.747e-05,10500.1
7.748e-05,10499.9
7.749e-05,10499.8
7.75e-05,10499.6
7.751e-05,10499.5
7.752e-05,10499.4
7.753e-05,10499.2
7.754e-05,10499.1
7.755e-05,10498.9
7.756e-05,10498.8
7.757e-05,10498.6
7.758e-05,10498.5
7.759e-05,10498.4
7.76e-05,10498.2
7.761e-05,10498.1
7.762e-05,10497.9
7.763e-05,10497.8
7.764e-05,10497.6
7.765e-05,10497.5
7.766e-05,10497.4
7.767e-05,10497.2
7.768e-05,10497.1
7.769e-05,10496.9
7.77e-05,10496.8
7.771e-05,10496.6
7.772e-05,10496.5
7.773e-05,10496.4
7.774e-05,10496.2
7.775e-05,10496.1
7.776e-05,10495.9
7.777e-05,10495.8
7.778e-05,10495.6
7.779e-05,10495.5
7.78e-05,10495.4
7.781e-05,10495.2
7.782e-05,10495.1
7.783e-05,10494.9
7.784e-05,10494.8
7.785e-05,10494.6
7.786e-05,10494.5
7.787e-05,10494.4
7.788e-05,10494.2
7.789e-05,10494.1
7.79e-05,10493.9
7.791e-05,10493.8
7.792e-05,10493.6
7.793e-05,10493.5
7.794e-05,10493.4
7.795e-05,10493.2
7.796e-05,10493.1
7.797e-05,10492.9
7.798e-05,10492.8
7.799e-05,10492.7
7.8e-05,10492.5
7.801e-05,10492.4
7.802e-05,10492.2
7.803e-05,10492.1
7.804e-05,10491.9
7.805e-05,10491.8
7.806e-05,10491.7
7.807e-05,10491.5
7.808e-05,10491.4
7.809e-05,10491.2
7.81e-05,10491.1
7.811e-05,10490.9
7.812e-05,10490.8
7.813e-05,10490.7
7.814e-05,10490.5
7.815e-05,10490.4
7.816e-05,10490.2
7.817e-05,10490.1
7.818e-05,10490.0
7.819e-05,10489.8
7.82e-05,10489.7
7.821e-05,10489.5
7.822e-05,10489.4
7.823e-05,10489.2
7.824e-05,10489.1
7.825e-05,10489.0
7.826e-05,10488.8
7.827e-05,10488.7
7.828e-05,10488.5
7.829e-05,10488.4
7.83e-05,10488.3
7.831e-05,10488.1
7.832e-05,10488.0
7.833e-05,10487.8
7.834e-05,10487.7
7.835e-05,10487.5
7.836e-05,10487.4
7.837e-05,10487.3
7.838e-05,10487.1
7.839e-05,10487.0
7.84e-05,10486.8
7.841e-05,10486.7
7.842e-05,10486.6
7.843e-05,10486.4
7.844e-05,10486.3
7.845e-05,10486.1
7.846e-05,10486.0
7.847e-05,10485.9
7.848e-05,10485.7
7.849e-05,10485.6
7.85e-05,10485.4
7.851e-05,10485.3
7.852e-05,10485.1
7.853e-05,10485.0
7.854e-05,10484.9
7.855e-05,10484.7
7.856e-05,10484.6
7.857e-05,10484.4
7.858e-05,10484.3
7.859e-05,10484.2
7.86e-05,10484.0
7.861e-05,10483.9
7.862e-05,10483.7
7.863e-05,10483.6
7.864e-05,10483.5
7.865e-05,10483.3
7.866e-05,10483.2
7.867e-05,10483.0
7.868e-05,10482.9
7.869e-05,10482.8
7.87e-05,10482.6
7.871e-05,10482.5
7.872e-05,10482.3
7.873e-05,10482.2
7.874e-05,10482.0
7.875e-05,10481.9
7.876e-05,10481.8
7.877e-05,10481.6
7.878e-05,10481.5
7.879e-05,10481.3
7.88e-05,10481.2
7.881e-05,10481.1
7.882e-05,10480.9
7.883e-05,10480.8
7.884e-05,10480.6
7.885e-05,10480.5
7.886e-05,10480.4
7.887e-05,10480.2
7.888e-05,10480.1
7.889e-05,10479.9
7.89e-05,10479.8
7.891e-05,10479.7
7.892e-05,10479.5
7.893e-05,10479.4
7.894e-05,10479.2
7.895e-05,10479.1
7.896e-05,10479.0
7.897e-05,10478.8
7.898e-05,10478.7
7.899e-05,10478.5
7.9e-05,10478.4
7.901e-05,10478.3
7.902e-05,10478.1
7.903e-05,10478.0
7.904e-05,10477.8
7.905e-05,10477.7
7.906e-05,10477.6
7.907e-05,10477.4
7.908e-05,10477.3
7.909e-05,10477.1
7.91e-05,10477.0
7.911e-05,10476.9
7.912e-05,10476.7
7.913e-05,10476.6
7.914e-05,10476.4
7.915e-05,10476.3
7.916e-05,10476.2
7.917e-05,10476.0
7.918e-05,10475.9
7.919e-05,10475.7
7.92e-05,10475.6
7.921e-05,10475.5
7.922e-05,10475.3
7.923e-05,10475.2
7.924e-05,10475.0
7.925e-05,10474.9
7.926e-05,10474.8
7.927e-05,10474.6
7.928e-05,10474.5
7.929e-05,10474.4
7.93e-05,10474.2
7.931e-05,10474.1
7.932e-05,10473.9
7.933e-05,10473.8
7.934e-05,10473.7
7.935e-05,10473.5
7.936e-05,10473.4
7.937e-05,10473.2
7.938e-05,10473.1
7.939e-05,10473.0
7.94e-05,10472.8
7.941e-05,10472.7
7.942e-05,10472.5
7.943e-05,10472.4
7.944e-05,10472.3
7.945e-05,10472.1
7.946e-05,10472.0
7.947e-05,10471.8
7.948e-05,10471.7
7.949e-05,10471.6
7.95e-05,10471.4
7.951e-05,10471.3
7.952e-05,10471.2
7.953e-05,10471.0
7.954e-05,10470.9
7.955e-05,10470.7
7.956e-05,10470.6
7.957e-05,10470.5
7.958e-05,10470.3
7.959e-05,10470.2
7.96e-05,10470.0
7.961e-05,10469.9
7.962e-05,10469.8
7.963e-05,10469.6
7.964e-05,10469.5
7.965e-05,10469.3
7.966e-05,10469.2
7.967e-05,10469.1
7.968e-05,10468.9
7.969e-05,10468.8
7.97e-05,10468.7
7.971e-05,10468.5
7.972e-05,10468.4
7.973e-05,10468.2
7.974e-05,10468.1
7.975e-05,10468.0
7.976e-05,10467.8
7.977e-05,10467.7
7.978e-05,10467.5
7.979e-05,10467.4
7.98e-05,10467.3
7.981e-05,10467.1
7.982e-05,10467.0
7.983e-05,10466.9
7.984e-05,10466.7
7.985e-05,10466.6
7.986e-05,10466.4
7.987e-05,10466.3
7.988e-05,10466.2
7.989e-05,10466.0
7.99e-05,10465.9
7.991e-05,10465.8
7.992e-05,10465.6
7.993e-05,10465.5
7.994e-05,10465.3
7.995e-05,10465.2
7.996e-05,10465.1
7.997e-05,10464.9
7.998e-05,10464.8
7.999e-05,10464.6
8e-05,10464.5
8.001e-05,10464.4
8.002e-05,10464.2
8.003e-05,10464.1
8.004e-05,10464.0
8.005e-05,10463.8
8.006e-05,10463.7
8.007e-05,10463.5
8.008e-05,10463.4
8.009e-05,10463.3
8.01e-05,10463.1
8.011e-05,10463.0
8.012e-05,10462.9
8.013e-05,10462.7
8.014e-05,10462.6
8.015e-05,10462.4
8.016e-05,10462.3
8.017e-05,10462.2
8.018e-05,10462.0
8.019e-05,10461.9
8.02e-05,10461.8
8.021e-05,10461.6
8.022e-05,10461.5
8.023e-05,10461.3
8.024e-05,10461.2
8.025e-05,10461.1
8.026e-05,10460.9
8.027e-05,10460.8
8.028e-05,10460.7
8.029e-05,10460.5
8.03e-05,10460.4
8.031e-05,10460.2
8.032e-05,10460.1
8.033e-05,10460.0
8.034e-05,10459.8
8.035e-05,10459.7
8.036e-05,10459.6
8.037e-05,10459.4
8.038e-05,10459.3
8.039e-05,10459.1
8.04e-05,10459.0
8.041e-05,10458.9
8.042e-05,10458.7
8.043e-05,10458.6
8.044e-05,10458.5
8.045e-05,10458.3
8.046e-05,10458.2
8.047e-05,10458.1
8.048e-05,10457.9
8.049e-05,10457.8
8.05e-05,10457.6
8.051e-05,10457.5
8.052e-05,10457.4
8.053e-05,10457.2
8.054e-05,10457.1
8.055e-05,10457.0
8.056e-05,10456.8
8.057e-05,10456.7
8.058e-05,10456.5
8.059e-05,10456.4
8.06e-05,10456.3
8.061e-05,10456.1
8.062e-05,10456.0
8.063e-05,10455.9
8.064e-05,10455.7
8.065e-05,10455.6
8.066e-05,10455.5
8.067e-05,10455.3
8.068e-05,10455.2
8.069e-05,10455.0
8.07e-05,10454.9
8.071e-05,10454.8
8.072e-05,10454.6
8.073e-05,10454.5
8.074e-05,10454.4
8.075e-05,10454.2
8.076e-05,10454.1
8.077e-05,10454.0
8.078e-05,10453.8
8.079e-05,10453.7
8.08e-05,10453.5
8.081e-05,10453.4
8.082e-05,10453.3
8.083e-05,10453.1
8.084e-05,10453.0
8.085e-05,10452.9
8.086e-05,10452.7
8.087e-05,10452.6
8.088e-05,10452.5
8.089e-05,10452.3
8.09e-05,10452.2
8.091e-05,10452.1
8.092e-05,10451.9
8.093e-05,10451.8
8.094e-05,10451.6
8.095e-05,10451.5
8.096e-05,10451.4
8.097e-05,10451.2
8.098e-05,10451.1
8.099e-05,10451.0
8.1e-05,10450.8
8.101e-05,10450.7
8.102e-05,10450.6
8.103e-05,10450.4
8.104e-05,10450.3
8.105e-05,10450.2
8.106e-05,10450.0
8.107e-05,10449.9
8.108e-05,10449.7
8.109e-05,10449.6
8.11e-05,10449.5
8.111e-05,10449.3
8.112e-05,10449.2
8.113e-05,10449.1
8.114e-05,10448.9
8.115e-05,10448.8
8.116e-05,10448.7
8.117e-05,10448.5
8.118e-05,10448.4
8.119e-05,10448.3
8.12e-05,10448.1
8.121e-05,10448.0
8.122e-05,10447.8
8.123e-05,10447.7
8.124e-05,10447.6
8.125e-05,10447.4
8.126e-05,10447.3
8.127e-05,10447.2
8.128e-05,10447.0
8.129e-05,10446.9
8.13e-05,10446.8
8.131e-05,10446.6
8.132e-05,10446.5
8.133e-05,10446.4
8.134e-05,10446.2
8.135e-05,10446.1
8.136e-05,10446.0
8.137e-05,10445.8
8.138e-05,10445.7
8.139e-05,10445.5
8.14e-05,10445.4
8.141e-05,10445.3
8.142e-05,10445.1
8.143e-05,10445.0
8.144e-05,10444.9
8.145e-05,10444.7
8.146e-05,10444.6
8.147e-05,10444.5
8.148e-05,10444.3
8.149e-05,10444.2
8.15e-05,10444.1
8.151e-05,10443.9
8.152e-05,10443.8
8.153e-05,10443.7
8.154e-05,10443.5
8.155e-05,10443.4
8.156e-05,10443.3
8.157e-05,10443.1
8.158e-05,10443.0
8.159e-05,10442.9
8.16e-05,10442.7
8.161e-05,10442.6
8.162e-05,10442.5
8.163e-05,10442.3
8.164e-05,10442.2
8.165e-05,10442.0
8.166e-05,10441.9
8.167e-05,10441.8
8.168e-05,10441.6
8.169e-05,10441.5
8.17e-05,10441.4
8.171e-05,10441.2
8.172e-05,10441.1
8.173e-05,10441.0
8.174e-05,10440.8
8.175e-05,10440.7
8.176e-05,10440.6
8.177e-05,10440.4
8.178e-05,10440.3
8.179e-05,10440.2
8.18e-05,10440.0
8.181e-05,10439.9
8.182e-05,10439.8
8.183e-05,10439.6
8.184e-05,10439.5
8.185e-05,10439.4
8.186e-05,10439.2
8.187e-05,10439.1
8.188e-05,10439.0
8.189e-05,10438.8
8.19e-05,10438.7
8.191e-05,10438.6
8.192e-05,10438.4
8.193e-05,10438.3
8.194e-05,10438.2
8.195e-05,10438.0
8.196e-05,10437.9
8.197e-05,10437.8
8.198e-05,10437.6
8.199e-05,10437.5
8.2e-05,10437.4
8.201e-05,10437.2
8.202e-05,10437.1
8.203e-05,10437.0
8.204e-05,10436.8
8.205e-05,10436.7
8.206e-05,10436.6
8.207e-05,10436.4
8.208e-05,10436.3
8.209e-05,10436.2
8.21e-05,10436.0
8.211e-05,10435.9
8.212e-05,10435.8
8.213e-05,10435.6
8.214e-05,10435.5
8.215e-05,10435.4
8.216e-05,10435.2
8.217e-05,10435.1
8.218e-05,10435.0
8.219e-05,10434.8
8.22e-05,10434.7
8.221e-05,10434.6
8.222e-05,10434.4
8.223e-05,10434.3
8.224e-05,10434.2
8.225e-05,10434.0
8.226e-05,10433.9
8.227e-05,10433.8
8.228e-05,10433.6
8.229e-05,10433.5
8.23e-05,10433.4
8.231e-05,10433.2
8.232e-05,10433.1
8.233e-05,10433.0
8.234e-05,10432.8
8.235e-05,10432.7
8.236e-05,10432.6
8.237e-05,10432.4
8.238e-05,10432.3
8.239e-05,10432.2
8.24e-05,10432.0
8.241e-05,10431.9
8.242e-05,10431.8
8.243e-05,10431.6
8.244e-05,10431.5
8.245e-05,10431.4
8.246e-05,10431.2
8.247e-05,10431.1
8.248e-05,10431.0
8.249e-05,10430.8
8.25e-05,10430.7
8.251e-05,10430.6
8.252e-05,10430.4
8.253e-05,10430.3
8.254e-05,10430.2
8.255e-05,10430.0
8.256e-05,10429.9
8.257e-05,10429.8
8.258e-05,10429.6
8.259e-05,10429.5
8.26e-05,10429.4
8.261e-05,10429.2
8.262e-05,10429.1
8.263e-05,10429.0
8.264e-05,10428.8
8.265e-05,10428.7
8.266e-05,10428.6
8.267e-05,10428.4
8.268e-05,10428.3
8.269e-05,10428.2
8.27e-05,10428.0
8.271e-05,10427.9
8.272e-05,10427.8
8.273e-05,10427.6
8.274e-05,10427.5
8.275e-05,10427.4
8.276e-05,10427.2
8.277e-05,10427.1
8.278e-05,10427.0
8.279e-05,10426.9
8.28e-05,10426.7
8.281e-05,10426.6
8.282e-05,10426.5
8.283e-05,10426.3
8.284e-05,10426.2
8.285e-05,10426.1
8.286e-05,10425.9
8.287e-05,10425.8
8.288e-05,10425.7
8.289e-05,10425.5
8.29e-05,10425.4
8.291e-05,10425.3
8.292e-05,10425.1
8.293e-05,10425.0
8.294e-05,10424.9
8.295e-05,10424.7
8.296e-05,10424.6
8.297e-05,10424.5
8.298e-05,10424.3
8.299e-05,10424.2
8.3e-05,10424.1
8.301e-05,10423.9
8.302e-05,10423.8
8.303e-05,10423.7
8.304e-05,10423.6
8.305e-05,10423.4
8.306e-05,10423.3
8.307e-05,10423.2
8.308e-05,10423.0
8.309e-05,10422.9
8.31e-05,10422.8
8.311e-05,10422.6
8.312e-05,10422.5
8.313e-05,10422.4
8.314e-05,10422.2
8.315e-05,10422.1
8.316e-05,10422.0
8.317e-05,10421.8
8.318e-05,10421.7
8.319e-05,10421.6
8.32e-05,10421.4
8.321e-05,10421.3
8.322e-05,10421.2
8.323e-05,10421.1
8.324e-05,10420.9
8.325e-05,10420.8
8.326e-05,10420.7
8.327e-05,10420.5
8.328e-05,10420.4
8.329e-05,10420.3
8.33e-05,10420.1
8.331e-05,10420.0
8.332e-05,10419.9
8.333e-05,10419.7
8.334e-05,10419.6
8.335e-05,10419.5
8.336e-05,10419.3
8.337e-05,10419.2
8.338e-05,10419.1
8.339e-05,10419.0
8.34e-05,10418.8
8.341e-05,10418.7
8.342e-05,10418.6
8.343e-05,10418.4
8.344e-05,10418.3
8.345e-05,10418.2
8.346e-05,10418.0
8.347e-05,10417.9
8.348e-05,10417.8
8.349e-05,10417.6
8.35e-05,10417.5
8.351e-05,10417.4
8.352e-05,10417.3
8.353e-05,10417.1
8.354e-05,10417.0
8.355e-05,10416.9
8.356e-05,10416.7
8.357e-05,10416.6
8.358e-05,10416.5
8.359e-05,10416.3
8.36e-05,10416.2
8.361e-05,10416.1
8.362e-05,10415.9
8.363e-05,10415.8
8.364e-05,10415.7
8.365e-05,10415.6
8.366e-05,10415.4
8.367e-05,10415.3
8.368e-05,10415.2
8.369e-05,10415.0
8.37e-05,10414.9
8.371e-05,10414.8
8.372e-05,10414.6
8.373e-05,10414.5
8.374e-05,10414.4
8.375e-05,10414.3
8.376e-05,10414.1
8.377e-05,10414.0
8.378e-05,10413.9
8.379e-05,10413.7
8.38e-05,10413.6
8.381e-05,10413.5
8.382e-05,10413.3
8.383e-05,10413.2
8.384e-05,10413.1
8.385e-05,10413.0
8.386e-05,10412.8
8.387e-05,10412.7
8.388e-05,10412.6
8.389e-05,10412.4
8.39e-05,10412.3
8.391e-05,10412.2
8.392e-05,10412.0
8.393e-05,10411.9
8.394e-05,10411.8
8.395e-05,10411.7
8.396e-05,10411.5
8.397e-05,10411.4
8.398e-05,10411.3
8.399e-05,10411.1
8.4e-05,10411.0
8.401e-05,10410.9
8.402e-05,10410.7
8.403e-05,10410.6
8.404e-05,10410.5
8.405e-05,10410.4
8.406e-05,10410.2
8.407e-05,10410.1
8.408e-05,10410.0
8.409e-05,10409.8
8.41e-05,10409.7
8.411e-05,10409.6
8.412e-05,10409.4
8.413e-05,10409.3
8.414e-05,10409.2
8.415e-05,10409.1
8.416e-05,10408.9
8.417e-05,10408.8
8.418e-05,10408.7
8.419e-05,10408.5
8.42e-05,10408.4
8.421e-05,10408.3
8.422e-05,10408.1
8.423e-05,10408.0
8.424e-05,10407.9
8.425e-05,10407.8
8.426e-05,10407.6
8.427e-05,10407.5
8.428e-05,10407.4
8.429e-05,10407.2
8.43e-05,10407.1
8.431e-05,10407.0
8.432e-05,10406.9
8.433e-05,10406.7
8.434e-05,10406.6
8.435e-05,10406.5
8.436e-05,10406.3
8.437e-05,10406.2
8.438e-05,10406.1
8.439e-05,10406.0
8.44e-05,10405.8
8.441e-05,10405.7
8.442e-05,10405.6
8.443e-05,10405.4
8.444e-05,10405.3
8.445e-05,10405.2
8.446e-05,10405.0
8.447e-05,10404.9
8.448e-05,10404.8
8.449e-05,10404.7
8.45e-05,10404.5
8.451e-05,10404.4
8.452e-05,10404.3
8.453e-05,10404.1
8.454e-05,10404.0
8.455e-05,10403.9
8.456e-05,10403.8
8.457e-05,10403.6
8.458e-05,10403.5
8.459e-05,10403.4
8.46e-05,10403.2
8.461e-05,10403.1
8.462e-05,10403.0
8.463e-05,10402.9
8.464e-05,10402.7
8.465e-05,10402.6
8.466e-05,10402.5
8.467e-05,10402.3
8.468e-05,10402.2
8.469e-05,10402.1
8.47e-05,10402.0
8.471e-05,10401.8
8.472e-05,10401.7
8.473e-05,10401.6
8.474e-05,10401.4
8.475e-05,10401.3
8.476e-05,10401.2
8.477e-05,10401.1
8.478e-05,10400.9
8.479e-05,10400.8
8.48e-05,10400.7
8.481e-05,10400.5
8.482e-05,10400.4
8.483e-05,10400.3
8.484e-05,10400.2
8.485e-05,10400.0
8.486e-05,10399.9
8.487e-05,10399.8
8.488e-05,10399.6
8.489e-05,10399.5
8.49e-05,10399.4
8.491e-05,10399.3
8.492e-05,10399.1
8.493e-05,10399.0
8.494e-05,10398.9
8.495e-05,10398.8
8.496e-05,10398.6
8.497e-05,10398.5
8.498e-05,10398.4
8.499e-05,10398.2
8.5e-05,10398.1
8.501e-05,10398.0
8.502e-05,10397.9
8.503e-05,10397.7
8.504e-05,10397.6
8.505e-05,10397.5
8.506e-05,10397.3
8.507e-05,10397.2
8.508e-05,10397.1
8.509e-05,10397.0
8.51e-05,10396.8
8.511e-05,10396.7
8.512e-05,10396.6
8.513e-05,10396.4
8.514e-05,10396.3
8.515e-05,10396.2
8.516e-05,10396.1
8.517e-05,10395.9
8.518e-05,10395.8
8.519e-05,10395.7
8.52e-05,10395.6
8.521e-05,10395.4
8.522e-05,10395.3
8.523e-05,10395.2
8.524e-05,10395.0
8.525e-05,10394.9
8.526e-05,10394.8
8.527e-05,10394.7
8.528e-05,10394.5
8.529e-05,10394.4
8.53e-05,10394.3
8.531e-05,10394.2
8.532e-05,10394.0
8.533e-05,10393.9
8.534e-05,10393.8
8.535e-05,10393.6
8.536e-05,10393.5
8.537e-05,10393.4
8.538e-05,10393.3
8.539e-05,10393.1
8.54e-05,10393.0
8.541e-05,10392.9
8.542e-05,10392.8
8.543e-05,10392.6
8.544e-05,10392.5
8.545e-05,10392.4
8.546e-05,10392.2
8.547e-05,10392.1
8.548e-05,10392.0
8.549e-05,10391.9
8.55e-05,10391.7
8.551e-05,10391.6
8.552e-05,10391.5
8.553e-05,10391.4
8.554e-05,10391.2
8.555e-05,10391.1
8.556e-05,10391.0
8.557e-05,10390.8
8.558e-05,10390.7
8.559e-05,10390.6
8.56e-05,10390.5
8.561e-05,10390.3
8.562e-05,10390.2
8.563e-05,10390.1
8.564e-05,10390.0
8.565e-05,10389.8
8.566e-05,10389.7
8.567e-05,10389.6
8.568e-05,10389.5
8.569e-05,10389.3
8.57e-05,10389.2
8.571e-05,10389.1
8.572e-05,10388.9
8.573e-05,10388.8
8.574e-05,10388.7
8.575e-05,10388.6
8.576e-05,10388.4
8.577e-05,10388.3
8.578e-05,10388.2
8.579e-05,10388.1
8.58e-05,10387.9
8.581e-05,10387.8
8.582e-05,10387.7
8.583e-05,10387.6
8.584e-05,10387.4
8.585e-05,10387.3
8.586e-05,10387.2
8.587e-05,10387.0
8.588e-05,10386.9
8.589e-05,10386.8
8.59e-05,10386.7
8.591e-05,10386.5
8.592e-05,10386.4
8.593e-05,10386.3
8.594e-05,10386.2
8.595e-05,10386.0
8.596e-05,10385.9
8.597e-05,10385.8
8.598e-05,10385.7
8.599e-05,10385.5
8.6e-05,10385.4
8.601e-05,10385.3
8.602e-05,10385.2
8.603e-05,10385.0
8.604e-05,10384.9
8.605e-05,10384.8
8.606e-05,10384.6
8.607e-05,10384.5
8.608e-05,10384.4
8.609e-05,10384.3
8.61e-05,10384.1
8.611e-05,10384.0
8.612e-05,10383.9
8.613e-05,10383.8
8.614e-05,10383.6
8.615e-05,10383.5
8.616e-05,10383.4
8.617e-05,10383.3
8.618e-05,10383.1
8.619e-05,10383.0
8.62e-05,10382.9
8.621e-05,10382.8
8.622e-05,10382.6
8.623e-05,10382.5
8.624e-05,10382.4
8.625e-05,10382.3
8.626e-05,10382.1
8.627e-05,10382.0
8.628e-05,10381.9
8.629e-05,10381.8
8.63e-05,10381.6
8.631e-05,10381.5
8.632e-05,10381.4
8.633e-05,10381.3
8.634e-05,10381.1
8.635e-05,10381.0
8.636e-05,10380.9
8.637e-05,10380.8
8.638e-05,10380.6
8.639e-05,10380.5
8.64e-05,10380.4
8.641e-05,10380.2
8.642e-05,10380.1
8.643e-05,10380.0
8.644e-05,10379.9
8.645e-05,10379.7
8.646e-05,10379.6
8.647e-05,10379.5
8.648e-05,10379.4
8.649e-05,10379.2
8.65e-05,10379.1
8.651e-05,10379.0
8.652e-05,10378.9
8.653e-05,10378.7
8.654e-05,10378.6
8.655e-05,10378.5
8.656e-05,10378.4
8.657e-05,10378.2
8.658e-05,10378.1
8.659e-05,10378.0
8.66e-05,10377.9
8.661e-05,10377.7
8.662e-05,10377.6
8.663e-05,10377.5
8.664e-05,10377.4
8.665e-05,10377.2
8.666e-05,10377.1
8.667e-05,10377.0
8.668e-05,10376.9
8.669e-05,10376.7
8.67e-05,10376.6
8.671e-05,10376.5
8.672e-05,10376.4
8.673e-05,10376.2
8.674e-05,10376.1
8.675e-05,10376.0
8.676e-05,10375.9
8.677e-05,10375.7
8.678e-05,10375.6
8.679e-05,10375.5
8.68e-05,10375.4
8.681e-05,10375.2
8.682e-05,10375.1
8.683e-05,10375.0
8.684e-05,10374.9
8.685e-05,10374.7
8.686e-05,10374.6
8.687e-05,10374.5
8.688e-05,10374.4
8.689e-05,10374.2
8.69e-05,10374.1
8.691e-05,10374.0
8.692e-05,10373.9
8.693e-05,10373.8
8.694e-05,10373.6
8.695e-05,10373.5
8.696e-05,10373.4
8.697e-05,10373.3
8.698e-05,10373.1
8.699e-05,10373.0
8.7e-05,10372.9
8.701e-05,10372.8
8.702e-05,10372.6
8.703e-05,10372.5
8.704e-05,10372.4
8.705e-05,10372.3
8.706e-05,10372.1
8.707e-05,10372.0
8.708e-05,10371.9
8.709e-05,10371.8
8.71e-05,10371.6
8.711e-05,10371.5
8.712e-05,10371.4
8.713e-05,10371.3
8.714e-05,10371.1
8.715e-05,10371.0
8.716e-05,10370.9
8.717e-05,10370.8
8.718e-05,10370.6
8.719e-05,10370.5
8.72e-05,10370.4
8.721e-05,10370.3
8.722e-05,10370.1
8.723e-05,10370.0
8.724e-05,10369.9
8.725e-05,10369.8
8.726e-05,10369.7
8.727e-05,10369.5
8.728e-05,10369.4
8.729e-05,10369.3
8.73e-05,10369.2
8.731e-05,10369.0
8.732e-05,10368.9
8.733e-05,10368.8
8.734e-05,10368.7
8.735e-05,10368.5
8.736e-05,10368.4
8.737e-05,10368.3
8.738e-05,10368.2
8.739e-05,10368.0
8.74e-05,10367.9
8.741e-05,10367.8
8.742e-05,10367.7
8.743e-05,10367.5
8.744e-05,10367.4
8.745e-05,10367.3
8.746e-05,10367.2
8.747e-05,10367.1
8.748e-05,10366.9
8.749e-05,10366.8
8.75e-05,10366.7
8.751e-05,10366.6
8.752e-05,10366.4
8.753e-05,10366.3
8.754e-05,10366.2
8.755e-05,10366.1
8.756e-05,10365.9
8.757e-05,10365.8
8.758e-05,10365.7
8.759e-05,10365.6
8.76e-05,10365.4
8.761e-05,10365.3
8.762e-05,10365.2
8.763e-05,10365.1
8.764e-05,10365.0
8.765e-05,10364.8
8.766e-05,10364.7
8.767e-05,10364.6
8.768e-05,10364.5
8.769e-05,10364.3
